image,set,label
100162700.png,train,Rost/Strassenrost
100145300.png,train,Vollguss/Handgriff geschlossen
100065400.png,test,Rost/Einlauf rund
100122100.png,train,Vollguss/Pickelloch belueftet
100159700.png,train,Vollguss/Handgriff geschlossen
100056800.png,train,Gussbeton/Pickelloch belueftet
100011000.png,train,Rost/Strassenrost
100093400.png,train,Rost/Strassenrost
100049200.png,train,Rost/Strassenrost
100189100.png,train,Rost/Strassenrost
100078200.png,train,Vollguss/Handgriff geschlossen
100030000.png,train,Rost/Strassenrost
100028000.png,train,Rost/Strassenrost
100057500.png,train,Vollguss/Pickelloch belueftet
100147400.png,train,Vollguss/Pickelloch belueftet
100100900.png,train,Vollguss/Handgriff geschlossen
100153000.png,train,Gussbeton/Pickelloch geschlossen
100172500.png,train,Rost/Strassenrost
100138500.png,train,Rost/Strassenrost
100035100.png,train,Andere/-
100082000.png,train,Vollguss/Pickelloch belueftet
100032200.png,train,Vollguss/Pickelloch geschlossen
100052800.png,train,Vollguss/Pickelloch geschlossen
100210900.png,train,Rost/Strassenrost
100094700.png,train,Rost/Strassenrost
100121700.png,train,Gussbeton/Pickelloch belueftet
100009000.png,train,Rost/Strassenrost gewoelbt
100098900.png,test,Vollguss/Pickelloch belueftet
100141500.png,train,Rost/Strassenrost
100010600.png,train,Gussbeton/Pickelloch geschlossen
100131600.png,train,Andere/-
100023600.png,train,Vollguss/Handgriff geschlossen
100100100.png,test,Rost/Strassenrost
100117700.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100117200.png,train,Rost/Strassenrost
100053100.png,test,Vollguss/Handgriff geschlossen
100086300.png,test,Vollguss/Pickelloch geschlossen
100012400.png,train,Rost/Einlauf rund
100067700.png,val,Rost/Strassenrost gewoelbt
100163200.png,train,Rost/Einlauf rund
100150500.png,train,Vollguss/Handgriff geschlossen
100179500.png,test,Rost/Strassenrost
100153600.png,train,Rost/Strassenrost
100088200.png,train,Gussbeton/Pickelloch belueftet
100162100.png,train,Vollguss/Handgriff geschlossen
100062900.png,train,Vollguss/Pickelloch geschlossen
100117100.png,train,Rost/Strassenrost
100054400.png,train,Vollguss/Pickelloch geschlossen
100037900.png,train,Gussbeton/Pickelloch belueftet
100072700.png,train,Vollguss/Pickelloch belueftet
100070500.png,train,Gussbeton/Pickelloch geschlossen
100144000.png,train,Vollguss/Aufklappbar
100120400.png,train,Gussbeton/Pickelloch belueftet
100145800.png,val,Gussbeton/Pickelloch belueftet
100153800.png,train,Gussbeton/Handgriff mitte
100027000.png,train,Gussbeton/Handgriff mitte
100061300.png,train,Rost/Strassenrost
100029800.png,train,Rost/Strassenrost
100186000.png,train,Rost/Strassenrost
100016300.png,train,Rost/Strassenrost
100064600.png,train,Vollguss/Pickelloch belueftet
100063800.png,val,Vollguss/Pickelloch geschlossen
100203000.png,train,Vollguss/Pickelloch geschlossen
100106900.png,train,Vollguss/Pickelloch geschlossen
100181000.png,train,Gussbeton/Pickelloch geschlossen
100003500.png,val,Gussbeton/Pickelloch belueftet
100185900.png,train,Vollguss/Pickelloch belueftet
100084200.png,train,Rost/Strassenrost
100066800.png,train,Vollguss/Pickelloch belueftet
100156100.png,train,Vollguss/Pickelloch geschlossen
100175200.png,train,Gussbeton/Pickelloch belueftet
100192300.png,train,Gussbeton/Pickelloch belueftet
100065100.png,train,Gussbeton/Pickelloch belueftet
100086800.png,train,Vollguss/Pickelloch belueftet
100165500.png,train,Vollguss/Handgriff geschlossen
100211300.png,train,Vollguss/Handgriff geschlossen
100164400.png,train,Vollguss/Handgriff geschlossen
100144300.png,train,Vollguss/Pickelloch belueftet
100139400.png,train,Vollguss/Pickelloch belueftet
100029700.png,train,Rost/Strassenrost
100092100.png,train,Vollguss/Pickelloch belueftet
100067400.png,train,Gussbeton/Pickelloch geschlossen
100048500.png,train,Vollguss/Pickelloch belueftet
100071600.png,train,Vollguss/Pickelloch geschlossen
100014000.png,train,Vollguss/Pickelloch belueftet
100169200.png,train,Gussbeton/Pickelloch belueftet
100176900.png,train,Vollguss/Pickelloch belueftet
100063200.png,train,Vollguss/Pickelloch belueftet
100160800.png,train,Vollguss/Aufklappbar
100215800.png,train,Vollguss/Aufklappbar
100051900.png,train,Vollguss/Pickelloch belueftet
100194500.png,train,Vollguss/Pickelloch geschlossen
100188900.png,train,Vollguss/Pickelloch belueftet
100071200.png,val,Vollguss/Pickelloch geschlossen
100034900.png,train,Gussbeton/Pickelloch geschlossen
100201500.png,train,Vollguss/Handgriff geschlossen
100023500.png,test,Rost/Strassenrost
100026900.png,test,Gussbeton/Pickelloch belueftet
100127500.png,train,Gussbeton/Pickelloch belueftet
100080300.png,train,Vollguss/Pickelloch geschlossen
100097100.png,train,Gussbeton/Pickelloch geschlossen
100039900.png,val,Gussbeton/Pickelloch belueftet
100180300.png,train,Vollguss/Pickelloch belueftet
100060800.png,train,Andere/-
100087400.png,train,Vollguss/Handgriff geschlossen
100008200.png,train,Vollguss/Handgriff geschlossen
100208800.png,train,Gussbeton/Pickelloch geschlossen
100177700.png,train,Gussbeton/Pickelloch geschlossen
100064500.png,train,Rost/Strassenrost
100107100.png,train,Rost/Einlauf rund
100024300.png,train,Vollguss/Pickelloch geschlossen
100111900.png,train,Vollguss/Handgriff geschlossen
100204700.png,train,Gussbeton/Pickelloch belueftet
100118100.png,val,Vollguss/Handgriff geschlossen
100158700.png,val,Vollguss/Handgriff geschlossen
100024500.png,train,Rost/Strassenrost
100042900.png,train,Vollguss/Handgriff geschlossen
100195500.png,train,Vollguss/Pickelloch geschlossen
100148400.png,train,Vollguss/Handgriff geschlossen
100155600.png,train,Vollguss/Handgriff geschlossen
100166900.png,train,Vollguss/Pickelloch geschlossen
100007300.png,train,Rost/Einlauf rund
100191900.png,train,Gussbeton/Pickelloch belueftet
100138700.png,val,Gussbeton/Pickelloch geschlossen
100014300.png,train,Gussbeton/Pickelloch geschlossen
100180500.png,train,Vollguss/Pickelloch geschlossen
100197300.png,train,Gussbeton/Pickelloch belueftet
100217100.png,train,Vollguss/Handgriff geschlossen
100044500.png,train,Rost/Strassenrost gewoelbt
100113300.png,test,Vollguss/Handgriff geschlossen
100079000.png,train,Rost/Einlauf rund
100150800.png,train,Vollguss/Handgriff geschlossen
100017400.png,train,Gussbeton/Pickelloch geschlossen
100050100.png,train,Andere/-
100158400.png,train,Vollguss/Pickelloch geschlossen
100097800.png,train,Rost/Strassenrost
100201900.png,train,Vollguss/Pickelloch geschlossen
100152200.png,train,Gussbeton/Pickelloch geschlossen
100148800.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100027400.png,train,Rost/Strassenrost
100147100.png,train,Rost/Strassenrost
100081200.png,train,Vollguss/Pickelloch geschlossen
100206600.png,train,Andere/-
100163400.png,val,Vollguss/Pickelloch belueftet
100116500.png,test,Gussbeton/Pickelloch geschlossen
100218000.png,train,Gussbeton/Pickelloch belueftet
100028800.png,train,Vollguss/Handgriff geschlossen
100180400.png,train,Rost/Strassenrost
100074300.png,train,Rost/Strassenrost
100121300.png,train,Vollguss/Pickelloch geschlossen
100208900.png,train,Rost/Strassenrost
100101300.png,train,Vollguss/Pickelloch geschlossen
100175000.png,val,Vollguss/Handgriff geschlossen
100186700.png,train,Gussbeton/Handgriff seitlich
100198800.png,test,Gussbeton/Handgriff mitte
100041000.png,train,Vollguss/Handgriff geschlossen
100198500.png,val,Vollguss/Handgriff geschlossen
100072600.png,train,Rost/Strassenrost
100025400.png,train,Gussbeton/Pickelloch geschlossen
100051400.png,train,Rost/Strassenrost
100033300.png,val,Vollguss/Pickelloch geschlossen
100132100.png,train,Vollguss/Handgriff geschlossen
100089600.png,train,Rost/Strassenrost
100121500.png,train,Rost/Strassenrost
100174900.png,val,Rost/Strassenrost
100062000.png,test,Vollguss/Pickelloch geschlossen
100076600.png,train,Gussbeton/Handgriff seitlich
100146000.png,train,Rost/Strassenrost
100165300.png,test,Vollguss/Pickelloch geschlossen
100024100.png,train,Rost/Strassenrost
100098700.png,train,Rost/Strassenrost
100082700.png,train,Vollguss/Pickelloch geschlossen
100196400.png,train,Rost/Strassenrost
100048400.png,val,Vollguss/Handgriff geschlossen
100013400.png,train,Vollguss/Pickelloch geschlossen
100189600.png,test,Gussbeton/Handgriff seitlich
100191200.png,train,Gussbeton/Handgriff seitlich
100056500.png,train,Vollguss/Handgriff geschlossen
100014400.png,train,Gussbeton/Pickelloch geschlossen
100095100.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100033800.png,val,Vollguss/Handgriff geschlossen
100200900.png,train,Rost/Strassenrost
100069100.png,train,Andere/-
100182600.png,train,Rost/Strassenrost
100089300.png,train,Vollguss/Pickelloch geschlossen
100044200.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100098000.png,train,Vollguss/Pickelloch belueftet
100101800.png,train,Vollguss/Handgriff geschlossen
100126900.png,train,Gussbeton/Pickelloch geschlossen
100061100.png,val,Rost/Strassenrost
100202800.png,train,Vollguss/Pickelloch belueftet
100013300.png,train,Vollguss/Handgriff geschlossen
100108600.png,train,Gussbeton/Pickelloch belueftet
100061900.png,train,Rost/Einlauf rund
100028700.png,train,Rost/Strassenrost
100190300.png,val,Rost/Strassenrost
100211000.png,train,Gussbeton/Pickelloch geschlossen
100138300.png,train,Andere/-
100143300.png,test,Vollguss/Handgriff geschlossen
100078900.png,train,Vollguss/Pickelloch geschlossen
100072300.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100165400.png,train,Vollguss/Handgriff geschlossen
100007200.png,test,Rost/Einlauf rund
100181100.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100054500.png,val,Vollguss/Pickelloch geschlossen
100084900.png,train,Gussbeton/Pickelloch geschlossen
100196200.png,train,Vollguss/Pickelloch geschlossen
100151000.png,train,Rost/Strassenrost
100174400.png,train,Andere/-
100119500.png,val,Rost/Strassenrost
100059300.png,train,Rost/Strassenrost
100177200.png,train,Vollguss/Pickelloch geschlossen
100149000.png,train,Rost/Strassenrost
100078100.png,train,Rost/Einlauf rund
100128900.png,train,Vollguss/Handgriff geschlossen
100163100.png,train,Vollguss/Pickelloch belueftet
100203300.png,train,Vollguss/Pickelloch geschlossen
100118000.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100173600.png,train,Rost/Strassenrost
100110700.png,train,Gussbeton/Pickelloch geschlossen
100113900.png,train,Vollguss/Handgriff geschlossen
100070700.png,train,Gussbeton/Pickelloch geschlossen
100091200.png,train,Gussbeton/Pickelloch belueftet
100149300.png,test,Vollguss/Pickelloch geschlossen
100213800.png,train,Vollguss/Handgriff geschlossen
100017600.png,train,Rost/Strassenrost
100089800.png,test,Rost/Strassenrost
100120300.png,train,Rost/Strassenrost
100154400.png,train,Rost/Strassenrost
100123900.png,train,Vollguss/Pickelloch geschlossen
100204900.png,train,Vollguss/Pickelloch geschlossen
100040300.png,test,Rost/Strassenrost
100080000.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100171300.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100083900.png,train,Vollguss/Pickelloch belueftet
100009100.png,train,Rost/Einlauf rund
100048800.png,train,Vollguss/Pickelloch geschlossen
100193800.png,train,Vollguss/Handgriff geschlossen
100055900.png,train,Vollguss/Pickelloch geschlossen
100161200.png,train,Rost/Strassenrost
100184000.png,train,Vollguss/Pickelloch geschlossen
100087800.png,train,Vollguss/Pickelloch geschlossen
100140600.png,train,Rost/Strassenrost
100115600.png,train,Vollguss/Handgriff geschlossen
100104200.png,train,Vollguss/Pickelloch geschlossen
100075500.png,test,Vollguss/Handgriff geschlossen
100095200.png,train,Andere/-
100134500.png,test,Rost/Strassenrost
100139000.png,train,Rost/Strassenrost
100141900.png,train,Rost/Strassenrost
100117400.png,train,Vollguss/Handgriff geschlossen
100081700.png,train,Gussbeton/Pickelloch belueftet
100118500.png,test,Vollguss/Pickelloch geschlossen
100055400.png,train,Rost/Strassenrost
100016400.png,train,Gussbeton/Pickelloch geschlossen
100177500.png,train,Rost/Einlauf rund
100207200.png,test,Gussbeton/Pickelloch geschlossen
100199200.png,train,Rost/Strassenrost
100005700.png,train,Andere/-
100159000.png,train,Vollguss/Handgriff geschlossen
100030300.png,train,Vollguss/Pickelloch geschlossen
100042100.png,train,Vollguss/Handgriff geschlossen
100030100.png,train,Rost/Einlauf rund
100166500.png,train,Gussbeton/Pickelloch geschlossen
100211900.png,train,Vollguss/Handgriff geschlossen
100098200.png,train,Vollguss/Pickelloch geschlossen
100149500.png,train,Rost/Strassenrost
100006800.png,train,Rost/Strassenrost
100081800.png,train,Gussbeton/Pickelloch belueftet
100113000.png,train,Rost/Einlauf rund
100060600.png,val,Vollguss/Handgriff geschlossen
100174700.png,test,Vollguss/Pickelloch belueftet
100164300.png,test,Vollguss/Pickelloch belueftet
100014500.png,train,Rost/Strassenrost
100171000.png,train,Rost/Strassenrost
100142400.png,train,Gussbeton/Pickelloch geschlossen
100018400.png,train,Vollguss/Pickelloch geschlossen
100002900.png,train,Andere/-
100118800.png,train,Rost/Strassenrost gewoelbt
100168100.png,train,Rost/Strassenrost
100091300.png,train,Vollguss/Pickelloch geschlossen
100069200.png,train,Rost/Strassenrost
100050300.png,train,Gussbeton/Pickelloch geschlossen
100210600.png,val,Rost/Strassenrost
100033700.png,train,Rost/Strassenrost
100013700.png,train,Vollguss/Pickelloch geschlossen
100026300.png,train,Andere/-
100063300.png,train,Rost/Strassenrost
100000900.png,train,Gussbeton/Pickelloch belueftet
100159400.png,train,Vollguss/Pickelloch geschlossen
100214200.png,train,Rost/Strassenrost
100106300.png,val,Vollguss/Pickelloch belueftet
100097500.png,train,Vollguss/Handgriff geschlossen
100185600.png,val,Rost/Einlauf rund
100057100.png,train,Rost/Strassenrost
100042700.png,test,Vollguss/Pickelloch geschlossen
100051800.png,train,Gussbeton/Handgriff seitlich
100135300.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100086600.png,train,Vollguss/Pickelloch geschlossen
100123400.png,train,Vollguss/Pickelloch geschlossen
100058600.png,train,Vollguss/Handgriff geschlossen
100019200.png,train,Vollguss/Handgriff geschlossen
100173900.png,train,Vollguss/Pickelloch geschlossen
100008500.png,test,Vollguss/Pickelloch geschlossen
100076900.png,train,Rost/Einlauf rund
100172400.png,train,Vollguss/Handgriff geschlossen
100023700.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100119100.png,train,Vollguss/Handgriff geschlossen
100018000.png,train,Gussbeton/Pickelloch geschlossen
100053400.png,val,Andere/-
100093200.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100195600.png,train,Rost/Strassenrost
100108400.png,train,Gussbeton/Handgriff mitte
100195200.png,val,Rost/Strassenrost
100076300.png,train,Rost/Strassenrost
100186100.png,train,Andere/-
100114500.png,train,Rost/Strassenrost
100011600.png,train,Gussbeton/Pickelloch geschlossen
100186800.png,train,Rost/Einlauf rund
100078300.png,train,Rost/Strassenrost
100214100.png,train,Rost/Strassenrost
100021600.png,train,Vollguss/Pickelloch geschlossen
100068700.png,train,Vollguss/Pickelloch geschlossen
100182000.png,train,Rost/Strassenrost
100016500.png,train,Rost/Strassenrost
100143500.png,train,Gussbeton/Pickelloch belueftet
100142000.png,train,Vollguss/Handgriff geschlossen
100136300.png,val,Rost/Strassenrost
100169100.png,train,Vollguss/Pickelloch geschlossen
100211800.png,train,Rost/Strassenrost
100161700.png,train,Rost/Strassenrost
100183400.png,train,Andere/-
100003600.png,train,Vollguss/Pickelloch geschlossen
100018200.png,val,Vollguss/Pickelloch geschlossen
100102700.png,train,Rost/Strassenrost
100022900.png,test,Rost/Strassenrost
100009400.png,val,Vollguss/Handgriff geschlossen
100127000.png,train,Rost/Einlauf rund
100149200.png,train,Rost/Strassenrost
100075900.png,train,Gussbeton/Pickelloch geschlossen
100083200.png,train,Gussbeton/Pickelloch belueftet
100041400.png,train,Vollguss/Handgriff geschlossen
100123800.png,train,Vollguss/Pickelloch geschlossen
100146300.png,train,Rost/Strassenrost
100140800.png,train,Gussbeton/Pickelloch belueftet
100133700.png,train,Vollguss/Handgriff geschlossen
100176100.png,train,Vollguss/Handgriff geschlossen
100206100.png,train,Vollguss/Aufklappbar
100041600.png,train,Gussbeton/Pickelloch belueftet
100126600.png,train,Vollguss/Pickelloch geschlossen
100151600.png,train,Gussbeton/Pickelloch geschlossen
100153500.png,train,Vollguss/Pickelloch geschlossen
100006500.png,train,Rost/Strassenrost
100101700.png,train,Gussbeton/Pickelloch belueftet
100156000.png,train,Vollguss/Handgriff geschlossen
100122000.png,val,Rost/Einlauf rund
100018100.png,val,Vollguss/Handgriff geschlossen
100181700.png,train,Vollguss/Pickelloch belueftet
100127900.png,train,Rost/Strassenrost
100187800.png,train,Rost/Strassenrost
100142200.png,train,Vollguss/Pickelloch belueftet
100166300.png,train,Rost/Strassenrost
100071800.png,test,Rost/Strassenrost
100176000.png,train,Rost/Strassenrost
100035800.png,train,Gussbeton/Pickelloch geschlossen
100138200.png,train,Gussbeton/Pickelloch geschlossen
100153300.png,train,Rost/Strassenrost
100103500.png,train,Rost/Strassenrost
100139200.png,train,Rost/Strassenrost
100014600.png,train,Rost/Strassenrost
100133100.png,train,Vollguss/Handgriff geschlossen
100160300.png,test,Vollguss/Pickelloch geschlossen
100147300.png,train,Vollguss/Pickelloch geschlossen
100200500.png,test,Vollguss/Pickelloch geschlossen
100156400.png,train,Vollguss/Pickelloch geschlossen
100173400.png,train,Rost/Strassenrost
100067600.png,train,Rost/Strassenrost
100188300.png,train,Vollguss/Pickelloch belueftet
100090100.png,train,Vollguss/Pickelloch belueftet
100004200.png,train,Rost/Strassenrost
100200400.png,test,Vollguss/Pickelloch belueftet
100135900.png,train,Vollguss/Pickelloch geschlossen
100010000.png,train,Rost/Strassenrost
100010900.png,train,Vollguss/Pickelloch geschlossen
100119400.png,train,Vollguss/Handgriff geschlossen
100008800.png,train,Vollguss/Handgriff geschlossen
100010200.png,train,Rost/Strassenrost
100060000.png,train,Rost/Strassenrost
